index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
3971	main_captions	MSRvid	2019	3972	none	none	A bell pepper is being cut into pieces by one person	The person is slicing a garlic clove into pieces	0
3976	main_captions	MSRvid	2019	3977	none	none	The man is eating	The person is eating	1
3965	main_captions	MSRvid	2019	3966	none	none	A horse is flinging the cowboy wearing blue and red pants	A man is putting a cape on a wild horse that is falling on the track.	0
3975	main_captions	MSRvid	2019	3976	none	none	An old woman is wearing a shirt with rose patterns and is clumsily carrying two newspapers.	An old woman is wearing a shirt with a rose pattern and is clumsily carrying two newspapers.	1
3964	main_captions	MSRvid	2019	3965	none	none	A person is cutting some mushrooms	There is no person cutting some mushrooms	0
3974	main_captions	MSRvid	2019	3975	none	none	A black dog is jumping from one hay ball to another hay ball	A black dog is jumping from one hay ball to another hay ball	1
3958	main_captions	MSRvid	2019	3959	none	none	A woman is putting the baby in a trash can	A person is putting meat in a sautese	0
3973	main_captions	MSRvid	2019	3974	none	none	A man is dancing	A man is performing a dance	1
3957	main_captions	MSRvid	2019	3958	none	none	A boy is filling a jug with water	A woman is collecting tap water in a mug	0
3972	main_captions	MSRvid	2019	3973	none	none	A person is folding a piece of paper.	Someone is folding a piece of paper.	1
3954	main_captions	MSRvid	2019	3955	none	none	A soccer player is kicking the ball into the goal	A soccer ball is not rolling into a goal net	0
3970	main_captions	MSRvid	2019	3971	none	none	A black cat is swinging on a fan	A cat is swinging on a fan	1
3953	main_captions	MSRvid	2019	3954	none	none	A dog is playing excitedly with water in a field	The dog is snapping a few drops of water	0
3969	main_captions	MSRvid	2019	3970	none	none	A woman is collecting tap water in a mug	A woman is collecting water from a tap in a mug	1
3951	main_captions	MSRvid	2019	3952	none	none	A man is breaking a wooden hand against a board.	A man is breaking tiles with his hands.	0
3968	main_captions	MSRvid	2019	3969	none	none	The man is riding a horse near a stream	A horse is being ridden by a man	1
3950	main_captions	MSRvid	2019	3951	none	none	A person is performing a card trick	No one is performing a card trick	0
3967	main_captions	MSRvid	2019	3968	none	none	One boy is jumping off a platform and two other boys are standing and watching	One boy is jumping off a platform and two other boys are standing and staring at him.	1
3947	main_captions	MSRvid	2019	3948	none	none	The woman is stirring eggs in a bowl	Someone is beating an egg	0
3966	main_captions	MSRvid	2019	3967	none	none	The man in the white hat is playing the guitar on stage	A man in a white hat is playing guitar on the stage.	1
3946	main_captions	MSRvid	2019	3947	none	none	There&#39;s no kid holding a water gun	A child is holding a water gun	0
3963	main_captions	MSRvid	2019	3964	none	none	The person is brushing a cat	A person is brushing a cat	1
3944	main_captions	MSRvid	2019	3945	none	none	A white and brown dog is struggling through the water	There are no white and brown dogs struggling anxiously in the water.	0
3962	main_captions	MSRvid	2019	3963	none	none	The blonde girl is dancing in front of the stereo	The outfit in front of the dancing blonde girl is playing	1
3943	main_captions	MSRvid	2019	3944	none	none	A little monkey is walking by the water	A monkey is not walking by the water	0
3961	main_captions	MSRvid	2019	3962	none	none	Some cat is playing with a watermelon	A cat is playing with a watermelon	1
3941	main_captions	MSRvid	2019	3942	none	none	The woman is wearing glasses and a black cap	The woman with a black hat is wearing sunglasses	0
3960	main_captions	MSRvid	2019	3961	none	none	Men are fighting their fists in a ring	Two men are fighting their fists in a ring	1
3940	main_captions	MSRvid	2019	3941	none	none	A jumping practitioner is throwing a person&#39;s snowboard through the air.	Snowboarder jumps in the air	0
3959	main_captions	MSRvid	2019	3960	none	none	The man is seasoning the sausages	The man is seasoning the meat	1
3939	main_captions	MSRvid	2019	3940	none	none	The man is not slicing vegetables	A woman is slicing a potato	0
3956	main_captions	MSRvid	2019	3957	none	none	A dog is pushing a small child into a rain puddle	The dog is pushing a boy into the water	1
3938	main_captions	MSRvid	2019	3939	none	none	There&#39;s no man sitting on the floor playing the guitar	A man is sitting on the floor in a room and is strumming a guitar	0
3955	main_captions	MSRvid	2019	3956	none	none	Two people are sitting on lawn chairs and are reading books.	Some people are sitting on lawn chairs and are reading books.	1
3937	main_captions	MSRvid	2019	3938	none	none	A small girl is looking at a fantasy woman	Small girl is looking at a fantasy man	0
3952	main_captions	MSRvid	2019	3953	none	none	Two people wearing snow clothes are on the ground making snow angels	Two people in snow clothes are lying in the snow and are making snow angels	1
3936	main_captions	MSRvid	2019	3937	none	none	There&#39;s no lady mixing a meat mixture in a bowl	A lady is mixing a meat mixture in a bowl.	0
3949	main_captions	MSRvid	2019	3950	none	none	A woman in a red dress is playing an instrument	An instrument is being played by a woman in a red dress	1
3933	main_captions	MSRvid	2019	3934	none	none	Mountaineering equipment is firmly positioned in front of standing cyclist	A group of people are equipped with safety equipment.	0
3948	main_captions	MSRvid	2019	3949	none	none	A man is burying a basketball in the basket and a crowd is in the background.	The player is burying the basketball and a crowd is in the background	1
3932	main_captions	MSRvid	2019	3933	none	none	A man is talking	A man is dancing	0
3945	main_captions	MSRvid	2019	3946	none	none	The woman is catching and holding a kangaroo baby	A woman is holding and holding a kangaroo, which is a baby, in her arms.	1
3928	main_captions	MSRvid	2019	3929	none	none	Several ferrets are climbing into the cage.	Several ferrets are climbing out of the cage	0
