index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1440	main_captions	MSRvid	2019	1441	none	none	Um homem está liderando a corrida	Um homem está conduzindo a parte final da corrida	0
2312	main_captions	MSRvid	2019	2313	none	none	Um peixe está sendo cortado por um homem	Um homem está cortando um peixe	1
1439	main_captions	MSRvid	2019	1440	none	none	Um homem com equipamento usado para escalada está pendurado em uma rocha branca e vertical	Uma mulher com um rabo de cavalo está descendo um muro de pedras	0
2307	main_captions	MSRvid	2019	2308	none	none	O menino está aparando a grama perto da calçada com tesoura	Um menino está cortando a grama com tesouras	1
1434	main_captions	MSRvid	2019	1435	none	none	Uma menina pequena está olhando para uma mulher de fantasia	Uma menina pequena de fantasia parece uma mulher	0
2306	main_captions	MSRvid	2019	2307	none	none	Um cachorro branco está de pé nas folhas no chão	Um cachorro, que é branco, está em pé nas folhas caídas	1
1428	main_captions	MSRvid	2019	1429	none	none	Um menino está de pé fora da água	Um menino está de pé na água	0
2304	main_captions	MSRvid	2019	2305	none	none	O homem está sentado no chão em uma sala e dedilhando um violão	Um homem está sentado no chão e está tocando um violão	1
1424	main_captions	MSRvid	2019	1425	none	none	Um menino está enchendo um jarro com água	Uma mulher está esvaziando a água de uma caneca	0
2302	main_captions	MSRvid	2019	2303	none	none	O cachorro branco usando orelhas de rena está perto de um cachorro castanho	O cachorro branco usando orelhas de rena está próximo de um cachorro castanho	1
1423	main_captions	MSRvid	2019	1424	none	none	Um menino está batendo em um homem com uma arma de brinquedo	Um menino está batendo em um homem com uma espada	0
2301	main_captions	MSRvid	2019	2302	none	none	Um chefe está cozinhando uma refeição	Um chefe está preparando alguma comida	1
1418	main_captions	MSRvid	2019	1419	none	none	Um gato com pelagem branca, empoleirado em um pequeno armário de madeira, está olhando para fora da janela	O gato empoleirado na mesa está olhando pela janela	0
2300	main_captions	MSRvid	2019	2301	none	none	O papagaio está surpreendentemente falando no microfone	Um papagaio está falando	1
1414	main_captions	MSRvid	2019	1415	none	none	Alguém está dando comida a um animal	Alguém está tocando o piano	0
2299	main_captions	MSRvid	2019	2300	none	none	Uma menina está tocando uma flauta	Um instrumento de sopro está sendo tocado por uma menina	1
1411	main_captions	MSRvid	2019	1412	none	none	Um homem está tirando fotos de um lago	O homem está pondo de lado a câmera e andando para longe da praia	0
2298	main_captions	MSRvid	2019	2299	none	none	Os alunos estão enchendo a sala de aula	Uma sala de aula está cheia de estudantes	1
