index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1428	main_captions	MSRvid	2019	1429	none	none	Um menino está de pé fora da água	Um menino está de pé na água	3.6
2893	main_captions	MSRvid	2019	2894	none	none	O homem está distraidamente comendo uma banana perto de uma árvore	O homem está comendo uma banana perto de uma árvore	4.5
1418	main_captions	MSRvid	2019	1419	none	none	Um gato com pelagem branca, empoleirado em um pequeno armário de madeira, está olhando para fora da janela	O gato empoleirado na mesa está olhando pela janela	3.8
2892	main_captions	MSRvid	2019	2893	none	none	Um cachorro preto e branco está carregando uma grande vara na grama verde	Um cachorro preto e branco está carregando uma vara grande na grama verde	4.7
1409	main_captions	MSRvid	2019	1410	none	none	Crianças de camisas vermelhas estão dormindo nas folhas	Três crianças estão pulando nas folhas	3.1
2891	main_captions	MSRvid	2019	2892	none	none	A menina está passando maquiagem em sua face	Uma mulher está passando maquiagem	4.1
1403	main_captions	MSRvid	2019	1404	none	none	Uma mulher asiática no meio de muitas pessoas está carregando uma sacola preta	Uma menina com uma sacola preta está em um trem lotado	3.5
2890	main_captions	MSRvid	2019	2891	none	none	A menina de rosa está enrolando uma fita	Uma fita está sendo girada por uma menina de rosa	4.8
1400	main_captions	MSRvid	2019	1401	none	none	Um homem está descansando	Um homem está se exercitando	3.7
2889	main_captions	MSRvid	2019	2890	none	none	Uma berinjela está sendo fatiada por uma mulher	A mulher está cortando um vegetal	4.1
1399	main_captions	MSRvid	2019	1400	none	none	Quatro meninas estão fazendo pontes e brincando em uma área coberta	Quatro crianças estão fazendo ponte no parque	3.7
2885	main_captions	MSRvid	2019	2886	none	none	A criança pequenina está andando pela água e está sendo guiada por outra pessoa	A criança pequenina está vadeando pela água e está sendo guiada por outra pessoa	4.6
1396	main_captions	MSRvid	2019	1397	none	none	Um homem está guardando um violão	Alguém está tocando o violão	3.1
2881	main_captions	MSRvid	2019	2882	none	none	A máquina está apontando o fim de um lápis	Um lápis está sendo apontado pela máquina	4.7
1379	main_captions	MSRvid	2019	1380	none	none	Não tem nenhum homem cortando um prato de papel	O homem está cortando um prato de papel	3.6
2879	main_captions	MSRvid	2019	2880	none	none	Não tem nenhum esquilo girando em círculos	Um esquilo está correndo em círculos	4.2
1375	main_captions	MSRvid	2019	1376	none	none	A mulher está tocando um violão, que é acústico, e cantando	A mulher não está tocando um violão, que é acústico, ou cantando	3.8
2877	main_captions	MSRvid	2019	2878	none	none	Um grupo de exploradores está andando pela grama	Algumas pessoas estão andando	4.1
1374	main_captions	MSRvid	2019	1375	none	none	O médico está ajudando o paciente	Os médicos não estão revivendo um homem	3.4
2871	main_captions	MSRvid	2019	2872	none	none	Um piano está sendo tocado por um homem	Um piano está sendo tocado por uma pessoa	4.4
1371	main_captions	MSRvid	2019	1372	none	none	Um homem está tocando um violão	Alguém está colocando o violão para lá	3.2
2870	main_captions	MSRvid	2019	2871	none	none	Um cachorro caramelo está pulando para cima e pegando uma bola de tênis	Um cachorro com pelagem caramelo está pulando para cima e pegando uma bola de tênis	4.9
1370	main_captions	MSRvid	2019	1371	none	none	Uma mulher está acariciando um lêmure	Alguém está coçando a barriga de um animal	3.5
2866	main_captions	MSRvid	2019	2867	none	none	Um menino está dizendo uma palavra	Um menino está dizendo alguma coisa	4.6
1361	main_captions	MSRvid	2019	1362	none	none	Um rebanho de renas está atravessando uma estrada	Um rebanho de cervos está atravessando a rua	3.7
2865	main_captions	MSRvid	2019	2866	none	none	Uma mulher está cortando rapidamente uma cebola	Uma mulher está cortando uma cebola	4.6
1354	main_captions	MSRvid	2019	1355	none	none	Crianças de camisas vermelhas estão brincando nas folhas	Três crianças estão pulando nas folhas	3.9
2862	main_captions	MSRvid	2019	2863	none	none	O homem está fazendo exercícios na academia	O homem está fazendo exercício	4.4
1346	main_captions	MSRvid	2019	1347	none	none	Um homem está tocando um violão	Uma mulher está tocando um violão	3.6
2861	main_captions	MSRvid	2019	2862	none	none	Um cachorro com um cobertor tingido de azul está correndo pela grama	Um cachorro com um cobertor azul está correndo pela grama	4.7
1340	main_captions	MSRvid	2019	1341	none	none	Uma mulher está pensando em um homem	Um homem está pensando	3.45
2860	main_captions	MSRvid	2019	2861	none	none	Um rinoceronte está pastando em um campo	Um animal está pastando em um campo	4.7
1335	main_captions	MSRvid	2019	1336	none	none	Um homem está dançando	Um homem está imóvel	3.3
2859	main_captions	MSRvid	2019	2860	none	none	Uma vaca está comendo feno	Uma vaca está pastando	4.2
1334	main_captions	MSRvid	2019	1335	none	none	Uma mulher está pondo de lado um limão	Uma mulher está espremendo suco de um limão	3.3
2857	main_captions	MSRvid	2019	2858	none	none	Um menino, que é pequeno, está sentado em um túnel verde com um sorriso em seu rosto	Um menino pequeno está sentado num túnel verde com um sorriso em seu rosto	4.8
1327	main_captions	MSRvid	2019	1328	none	none	Um homem fazendo uma pose está sendo observado por outro homem	Não tem nenhum homem fazendo uma pose sendo observado por outro homem	3.7
2855	main_captions	MSRvid	2019	2856	none	none	O homem está adicionando tempero à água em uma tigela	O tempero está sendo adicionado à água pelo homem	4.7
1325	main_captions	MSRvid	2019	1326	none	none	Um homem está falhando em fazer um truque de bicicleta em pleno ar	O ciclista está realizando um truque no ar	3.3
2854	main_captions	MSRvid	2019	2855	none	none	Uma mulher está sendo beijada por um homem	Uma senhora está sendo beijada por um homem	4.9
1323	main_captions	MSRvid	2019	1324	none	none	Um bebê rinoceronte e sua mãe estão em pé em uma jaula	Um bebê rinoceronte está seguindo um rinoceronte adulto	3.7
2853	main_captions	MSRvid	2019	2854	none	none	Um homem com fome come uma tigela de cereal	Um homem está comendo uma tigela de cereal	4.6
1321	main_captions	MSRvid	2019	1322	none	none	Um homem está fatiando um pouco de alho e guardando o pão	Um homem está colocando alho em algumas fatias de pão	3.3
2850	main_captions	MSRvid	2019	2851	none	none	Mímicos estão fazendo uma performance sobre um pequenino palco	Mímicos estão atuando em um palco	4.8
1320	main_captions	MSRvid	2019	1321	none	none	A pessoa não está andando de moto em uma pista arenosa	A pessoa está andando de moto em uma pista arenosa	3.5
2848	main_captions	MSRvid	2019	2849	none	none	Um homem está encaixando um silenciador em uma pistola	Um homem está ajustando um silenciador em uma arma	4.6
1318	main_captions	MSRvid	2019	1319	none	none	O cachorro está empurrando um menino para a água	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva	3.8
2847	main_captions	MSRvid	2019	2848	none	none	Uma mulher está descascando uma batata	A batata está sendo descascada pela senhora	4.8
1316	main_captions	MSRvid	2019	1317	none	none	Não tem nenhum homem tocando um teclado	Um homem está tocando teclado	3.5
2846	main_captions	MSRvid	2019	2847	none	none	Um menino de rosto gordinho está usando óculos escuros	Um menino está usando óculos de sol	4.3
1311	main_captions	MSRvid	2019	1312	none	none	Uma criança com uma arma que espirra água está rindo e sendo atingida por outros meninos	Uma criança está segurando uma pistola de água	3.9
2844	main_captions	MSRvid	2019	2845	none	none	Dois meninos estão saltando em bolas coloridas	Dois garotos estão saltando em bolas coloridas	4.8
1307	main_captions	MSRvid	2019	1308	none	none	A criança pequena está jogando futebol e caindo na grama	Um jogador de futebol está caindo na grama para desviar de uma criança pequena	3.7
2841	main_captions	MSRvid	2019	2842	none	none	O cavalo está sendo montado por um homem	O homem está montando o animal	4.4
1305	main_captions	MSRvid	2019	1306	none	none	O homem está fatiando um tomate	Uma mulher está fatiando uma cenoura	3.0
2839	main_captions	MSRvid	2019	2840	none	none	Um cachorro está nadando em um lago e o sol está brilhando nele	O cachorro está nadando em um lago e o sol está brilhando nele	4.9
1304	main_captions	MSRvid	2019	1305	none	none	O homem está comendo cereal	Não tem nenhum homem comendo cereal	3.9
2837	main_captions	MSRvid	2019	2838	none	none	Uma pessoa está cantando e tocando um violão	Uma pessoa está cantando e tocando violão	4.9
1302	main_captions	MSRvid	2019	1303	none	none	Não tem nenhum homem cortando um tronco com um machado	O homem está cortando um tronco de árvore com um machado	3.1
2836	main_captions	MSRvid	2019	2837	none	none	Alguém está dobrando um pedaço de papel	Uma pessoa está dobrando um pedaço de papel	4.7
1289	main_captions	MSRvid	2019	1290	none	none	Um gato está tocando um piano	Não há nenhum gato tocando teclados	3.0
2833	main_captions	MSRvid	2019	2834	none	none	Uma mulher está cuidadosamente despejando a mistura em uma tigela e a misturando	Uma mulher está despejando uma mistura em uma tigela e misturando-a	4.5
1287	main_captions	MSRvid	2019	1288	none	none	Os corredores estão competindo em uma corrida	Os corredores não estão correndo em torno de uma pista	3.6
2830	main_captions	MSRvid	2019	2831	none	none	Um cachorro preto está correndo na grama e sua língua está saindo para fora da boca	O cachorro preto está passeando na grama e correndo com sua língua para fora	4.6
1281	main_captions	MSRvid	2019	1282	none	none	Uma pessoa está fatiando um pedaço de pão	Ninguém está fatiando um pedaço de pão	3.2
2828	main_captions	MSRvid	2019	2829	none	none	A menina loira com a blusa rosa está sorrindo e usando óculos engraçados com um grande nariz acoplado	Uma pequena menina está sorrindo e usando um nariz falso e óculos	4.1
1280	main_captions	MSRvid	2019	1281	none	none	Uma pessoa distante com uma mochila azul está escalando uma área cheia de pedras	A pessoa está caminhando	3.4
2826	main_captions	MSRvid	2019	2827	none	none	Um homem está cortando uma fatia de pão	Uma pessoa está fatiando um pedaço de pão	4.4
1278	main_captions	MSRvid	2019	1279	none	none	Um homem está cantando	Um homem está dançando	3.4
2825	main_captions	MSRvid	2019	2826	none	none	Um menino pequeno está orgulhosamente usando uma camisa de futebol verde e está correndo na grama	Uma criança de uniforme de esportes verde e branco está correndo sobre a grama	4.285
1269	main_captions	MSRvid	2019	1270	none	none	O cachorro não está brincando com um recipiente de plástico	O cachorro está brincando com um recipiente plástico	3.6
2823	main_captions	MSRvid	2019	2824	none	none	Uma mulher de camisa tingida de preto está sentada ao lado de uma sacola verde fluorescente	Uma mulher com uma camisa preta está sentada ao lado de uma sacola verde fluorescente	4.9
1266	main_captions	MSRvid	2019	1267	none	none	Um menino está batendo em um homem com uma espada de plástico	Um homem está espancando um menino com uma espada de plástico	3.6
2822	main_captions	MSRvid	2019	2823	none	none	O motociclista vestido de laranja está dirigindo a motocicleta sobre uma roda	O motoqueiro laranja está pilotando a motocicleta em uma roda	4.8
1265	main_captions	MSRvid	2019	1266	none	none	A mulher não está pegando e segurando um bebê canguru	Uma mulher está pegando e segurando um bebê canguru em seus braços	3.7
2821	main_captions	MSRvid	2019	2822	none	none	A menina está trotando no cavalo	A pessoa está trotando de cavalo	4.1
1263	main_captions	MSRvid	2019	1264	none	none	Não tem nenhum palhaço cantando e as pessoas não estão dançando	Um palhaço está cantando e pessoas estão dançando	3.5
2820	main_captions	MSRvid	2019	2821	none	none	Três meninas adolescentes estão dançando na sala	Três meninas jovens estão dançando no cômodo	4.6
1260	main_captions	MSRvid	2019	1261	none	none	Uma mulher, que é velha, está perto de um cachorro branco	Uma mulher e um cachorro estão de pé perto de um toco de árvore	3.0
2817	main_captions	MSRvid	2019	2818	none	none	Um jovem casal está deitado numa cama junto	Um casal está deitado junto numa cama	4.7
1255	main_captions	MSRvid	2019	1256	none	none	Algumas meninas na adolescência estão dançando para a câmera	Três meninas adolescentes estão dançando na sala	3.6
2816	main_captions	MSRvid	2019	2817	none	none	Uma pessoa está olhando para uma moto projetada para motocross que está deitada de lado e outra está correndo por ali	Uma pessoa está olhando uma moto de motocross que está deitada de lado e outra está correndo por ali	4.5
1251	main_captions	MSRvid	2019	1252	none	none	Não tem nenhuma mulher dançando	Algumas mulheres estão dançando	3.6
2815	main_captions	MSRvid	2019	2816	none	none	Jogadores de futebol de campo estão chutando uma bola de futebol de campo no gol	Um jogador de futebol de campo está marcando um gol	4.165
1234	main_captions	MSRvid	2019	1235	none	none	Um homem está tocando um violão	Um violão está sendo tocado por uma mulher	3.2
2814	main_captions	MSRvid	2019	2815	none	none	Um homem em uma bicicleta verde está fazendo truques em uma rampa de terra	O homem em uma bicicleta verde está realizando truques na rampa de terra	4.8
1231	main_captions	MSRvid	2019	1232	none	none	Uma pessoa em uma bicicleta está pulando pelo ar e o sol está lindamente iluminando o quadro da bicicleta	A pessoa está voando pelo ar em uma bicicleta	3.5
2813	main_captions	MSRvid	2019	2814	none	none	A pessoa que anda de bicicleta está olhando um acidente de um outro ciclista	O ciclista está olhando um acidente de outro ciclista	4.6
1230	main_captions	MSRvid	2019	1231	none	none	Não tem nenhum cachorro perseguindo um outro ou segurando uma vara na boca	Dois cachorros estão correndo e levando um objeto em suas bocas	3.9
2811	main_captions	MSRvid	2019	2812	none	none	O cavalo marrom está muito perto de um barril vermelho no rodeio	O cavalo marrom está perto de um barril vermelho no rodeio	4.8
1220	main_captions	MSRvid	2019	1221	none	none	As pessoas estão jogando críquete	Alguns homens estão assistindo críquete	3.5
2810	main_captions	MSRvid	2019	2811	none	none	Uma mulher está espremendo suco de um limão	Uma mulher está espremendo um limão	4.8
1219	main_captions	MSRvid	2019	1220	none	none	A criança pequena está jogando futebol e caindo na grama	A bola de futebol não está entre os pés de um menino que está deitado na grama	3.8
2809	main_captions	MSRvid	2019	2810	none	none	Um trem de brinquedo está atingindo um carro de brinquedo	Um trem de brinquedo está batendo em um carro de brinquedo	4.8
1202	main_captions	MSRvid	2019	1203	none	none	Um grupo de crianças de uniforme está parado no portão e não tem ninguém beijando a mãe	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	3.8
2808	main_captions	MSRvid	2019	2809	none	none	Um homem em uma motocicleta está andando sobre uma roda	Uma pessoa está realizando truques em uma motocicleta	4.5
1198	main_captions	MSRvid	2019	1199	none	none	Não tem nenhuma criança pendurada em um galho grande	Duas crianças estão penduradas em um galho grande	3.3
2807	main_captions	MSRvid	2019	2808	none	none	Um homem de bicicleta está pulando em uma rampa em forma de pirâmide	Um ciclista está pulando em uma rampa em forma de pirâmide	4.4
1196	main_captions	MSRvid	2019	1197	none	none	Um homem está desligando o telefone	Um homem está fazendo uma ligação de um celular	3.365
2805	main_captions	MSRvid	2019	2806	none	none	Os homens estão colocando bagagens no porta-malas de um carro	Os homens estão colocando bagagens dentro do porta-malas de um carro	4.8
1194	main_captions	MSRvid	2019	1195	none	none	A jovem e tranquila menina está deitada sobre a grama de camisa rosa	Uma menina está usando uma camisa rosa que tem escrita branca e está ficando deitada na grama	3.6
2804	main_captions	MSRvid	2019	2805	none	none	Uma menina está vestindo uma camiseta e tem a sua boca aberta	Uma menina tem uma camiseta e está mantendo sua boca aberta	4.6
1186	main_captions	MSRvid	2019	1187	none	none	Um alpinista na parede está preso com uma corda construída artificialmente ao menino escalando	Um menino pequeno receoso está em uma parede de escalada	3.4
2803	main_captions	MSRvid	2019	2804	none	none	Uma mulher está tocando uma flauta	Uma mulher está tocando flauta	4.9
1184	main_captions	MSRvid	2019	1185	none	none	Muitas pessoas estão em um parque de patinação no gelo	Não tem muitas pessoas no parque de patinação no gelo	3.5
2801	main_captions	MSRvid	2019	2802	none	none	Quatro meninas estão fazendo ponte e brincando no jardim	Quatro garotas estão fazendo ponte e brincando ao ar livre	4.1
1183	main_captions	MSRvid	2019	1184	none	none	Uma menina está pulando em um carro	Uma menina está pulando no carro	3.2
2798	main_captions	MSRvid	2019	2799	none	none	Um homem está cortando uma bota com uma espada	Um homem está cortando uma bota com uma lâmina	4.7
1182	main_captions	MSRvid	2019	1183	none	none	Não tem nenhuma mulher sendo beijada por um homem	Duas pessoas estão se beijando perto de uma multidão	3.1
2797	main_captions	MSRvid	2019	2798	none	none	Um cachorro preto e um cachorro amarelo estão brincando um com o outro	Dois cachorros estão brincando um com o outro	4.7
1169	main_captions	MSRvid	2019	1170	none	none	Um menino pequeno está assistindo uma família que está batendo em uma bola de beisebol	Uma criança está batendo em uma bola de beisebol	3.7
2795	main_captions	MSRvid	2019	2796	none	none	Um homem está fazendo um truque de skate em uma varanda	Um homem está fazendo um truque com um skate	4.4
1167	main_captions	MSRvid	2019	1168	none	none	A gruta com interior rosa está sendo escalada por quatro crianças do Oriente Médio, três meninas e um menino	Um grupo de crianças está brincando em uma estrutura colorida	3.0
2794	main_captions	MSRvid	2019	2795	none	none	Um homem está fazendo levantamentos na barra	Um homem está fazendo exercícios	4.4
1165	main_captions	MSRvid	2019	1166	none	none	Não tem nenhuma mulher cortando uma cebola	Uma mulher está cortando uma cebola	3.5
2793	main_captions	MSRvid	2019	2794	none	none	Duas pessoas estão lutando kickboxing e espectadores estão assistindo	Duas pessoas estão lutando e os espectadores estão assistindo	4.4
1162	main_captions	MSRvid	2019	1163	none	none	Um cantor está tocando o violão em um concerto acústico para uma mulher	Uma pessoa está tocando um violão e cantando	3.9
2792	main_captions	MSRvid	2019	2793	none	none	Uma menina tem manchas pretas e laranjas nas bochechas	Uma menina tem manchas coloridas nas bochechas	4.2
1159	main_captions	MSRvid	2019	1160	none	none	Dois meninos estão jogando um videogame	Dois meninos em um sofá estão lendo um livro	3.1
2791	main_captions	MSRvid	2019	2792	none	none	Uma jovem senhora está medindo o tornozelo de outra mulher	A mulher está medindo a outra mulher	4.4
1158	main_captions	MSRvid	2019	1159	none	none	O homem de chapéu para vaqueiro está andando por um mercado e está pondo uma mão no seu bolso	Um homem com um chapéu está andando por uma loja	3.9
2787	main_captions	MSRvid	2019	2788	none	none	Um homem, uma mulher e duas meninas estão andando na praia	Quatro pessoas estão andando na praia	4.5
1150	main_captions	MSRvid	2019	1151	none	none	Um homem está parando a bicicleta	Um homem está andando de bicicleta	3.4
2786	main_captions	MSRvid	2019	2787	none	none	Três pessoas estão dirigindo quadriciclos em uma rua	Três pessoas estão dirigindo quadriciclos	4.6
1146	main_captions	MSRvid	2019	1147	none	none	Um homem e uma mulher estão sentados confortavelmente no banco	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas	3.9
2785	main_captions	MSRvid	2019	2786	none	none	Uma mulher está fatiando uma cenoura	Uma mulher está cortando uma cenoura	4.9
1140	main_captions	MSRvid	2019	1141	none	none	Ninguém está escovando o gato	Uma pessoa está penteando o pelo de um gato	3.7
2782	main_captions	MSRvid	2019	2783	none	none	Um animal está mordendo o dedo de alguém	Um animal está mordendo a mão de alguém	4.5
1138	main_captions	MSRvid	2019	1139	none	none	Um homem e uma mulher estão correndo juntos e de mãos dadas	Um casal está correndo em direção ao oceano	3.6
2781	main_captions	MSRvid	2019	2782	none	none	Um homem está cantando e tocando um violão	Um homem está apresentando-se com um violão	4.6
1134	main_captions	MSRvid	2019	1135	none	none	O menino jovem está correndo pelas ondas do oceano	Uma criança está encarando as ondas do oceano	3.6
2777	main_captions	MSRvid	2019	2778	none	none	Uma mulher está descascando lentamente uma batata	A batata está sendo descascada por uma mulher	4.5
1133	main_captions	MSRvid	2019	1134	none	none	Algumas pessoas estão cantando	Algumas pessoas estão em silêncio	3.9
2772	main_captions	MSRvid	2019	2773	none	none	O homem está fazendo exercício	Um homem está fazendo exercícios	4.9
1130	main_captions	MSRvid	2019	1131	none	none	Não tem nenhum vestido preto, vermelho e rosa sendo usado por uma mulher	Um vestido preto, vermelho, branco e rosa está sendo usado por uma mulher	3.8
2771	main_captions	MSRvid	2019	2772	none	none	O cachorro castanho e o cachorro preto estão na grama	Um cachorro castanho e um cachorro preto estão na grama	4.9
1126	main_captions	MSRvid	2019	1127	none	none	Um homem está fatiando uma cebola	Não tem nenhum homem fatiando cebola	3.7
2767	main_captions	MSRvid	2019	2768	none	none	Um homem todo equipado está usando um capacete com logotipo do patrocinador e está pilotando uma motocicleta esportiva vermelha	Um piloto em plena velocidade está usando um capacete com logotipos de patrocinadores e está dirigindo uma motocicleta esportiva vermelha	4.6
1125	main_captions	MSRvid	2019	1126	none	none	A mulher está limpando um camarão	Alguém está limpando um animal	3.9
2765	main_captions	MSRvid	2019	2766	none	none	Um homem com tatuagens está descansando em um sofá e segurando um lápis	Um homem tatuado está em um sofá e está segurando um lápis	4.4
1121	main_captions	MSRvid	2019	1122	none	none	A tartaruga está seguindo o peixe	Uma tartaruga marinha não está caçando peixes	3.4
2763	main_captions	MSRvid	2019	2764	none	none	Uma família feliz está posando junto da lareira	Uma família, que parece feliz, está posando junto à lareira	4.5
1118	main_captions	MSRvid	2019	1119	none	none	Diferentes times estão jogando futebol no campo	Duas equipes estão jogando futebol de campo	3.0
2762	main_captions	MSRvid	2019	2763	none	none	Um homem sem camisa está posando com os braços abertos ao lado de uma mulher	Um homem sem camisa está posando com os braços abertos próximo a uma mulher	4.7
1112	main_captions	MSRvid	2019	1113	none	none	Uma pessoa perto de uma cebola tem um corte	Uma pessoa está cortando uma cebola	3.4
2761	main_captions	MSRvid	2019	2762	none	none	Um homem está usando um capacete de proteção e dançando	Um homem está usando um chapéu que é duro e está dançando	4.9
1109	main_captions	MSRvid	2019	1110	none	none	Uma casca de batata está caindo sobre uma mulher	Uma mulher está descascando uma batata	3.5
2760	main_captions	MSRvid	2019	2761	none	none	O homem está colocando frango no recipiente	Um homem está colocando algum alimento em uma caixa	4.315
1104	main_captions	MSRvid	2019	1105	none	none	O homem está praticando kickboxing com um treinador	Um praticante de karatê está chutando outro homem que está usando luvas protetoras de boxe	3.5
2759	main_captions	MSRvid	2019	2760	none	none	Uma grande multidão de roupas quentes está posando para uma câmera	Uma multidão, que é grande, de roupas quentes está posando para uma câmera	4.9
1101	main_captions	MSRvid	2019	1102	none	none	Um cachorro está lambendo uma criança pequena	Um cachorro está lambendo um bebê	3.835
2758	main_captions	MSRvid	2019	2759	none	none	Um homem está dançando	Um cara está dançando	4.6
1097	main_captions	MSRvid	2019	1098	none	none	Não tem nenhum cachorro comendo uma boneca	Um cachorro está comendo uma boneca	3.6
2757	main_captions	MSRvid	2019	2758	none	none	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada	Um homem sem camisa está conduzindo um cavalo que está puxando uma carroça	4.4
1095	main_captions	MSRvid	2019	1096	none	none	Um gato branco empoleirado em um pequenino armário de madeira está olhando para fora da janela	Não tem nenhum gato branco empoleirado em um pequenino armário de madeira olhando para fora da janela	3.3
2756	main_captions	MSRvid	2019	2757	none	none	O homem está comendo	Um homem está comendo alguma comida	4.7
1090	main_captions	MSRvid	2019	1091	none	none	A pessoa não está escrevendo com um lápis	A pessoa está escrevendo com um lápis	3.4
2755	main_captions	MSRvid	2019	2756	none	none	Um cantor famoso está dançando no teto	Um grande cantor está dançando no teto	4.3
1083	main_captions	MSRvid	2019	1084	none	none	Ninguém está sentado confortavelmente no banco	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas	3.6
2753	main_captions	MSRvid	2019	2754	none	none	Uma mulher está olhando curiosamente para um homem	Um homem está sendo curiosamente observado por uma mulher	4.4
1080	main_captions	MSRvid	2019	1081	none	none	Um homem está tocando um piano	Não há nenhum homem tocando um piano	3.9
2752	main_captions	MSRvid	2019	2753	none	none	Uma berinjela está sendo fatiada por uma mulher	Uma mulher está fatiando uma berinjela	4.8
1076	main_captions	MSRvid	2019	1077	none	none	Uma mulher está cozinhando ovos	Não tem nenhuma mulher cozinhando ovos	3.7
2750	main_captions	MSRvid	2019	2751	none	none	Um filhote de tigre está rugindo	Um filhote de tigre está fazendo um som	4.3
1073	main_captions	MSRvid	2019	1074	none	none	Um homem está andando devagar através de uma ponte feita de corda	Um menino está andando através de uma ponte	3.4
2749	main_captions	MSRvid	2019	2750	none	none	Um grupo de mulheres está usando orelhas de coelho rosa e está apontando para a direita	Várias mulheres usando orelhas de coelho rosa estão apontando para a direita	4.9
1072	main_captions	MSRvid	2019	1073	none	none	A senhora está adicionando queijo ao molho	Um homem está despejando um prato de queijo ralado em uma panela de molho	3.7
2747	main_captions	MSRvid	2019	2748	none	none	Um homem de camisa vermelha está fazendo um truque com o skate	Um homem com uma camisa vermelha está fazendo um truque com um skate	4.9
1069	main_captions	MSRvid	2019	1070	none	none	A mulher e o homem não estão viajando de carro	A mulher e o homem estão viajando de carro	3.6
2746	main_captions	MSRvid	2019	2747	none	none	Um carro branco está sendo dirigido por um homem	Uma pessoa está dirigindo o carro branco	4.7
1068	main_captions	MSRvid	2019	1069	none	none	Um menino em um morro coberto de neve está vestindo uma blusa vermelha e um chapéu preto e deslizando nos seus joelhos	Uma criança está escorregando na neve	3.6
2745	main_captions	MSRvid	2019	2746	none	none	Uma criança está segurando uma câmera em frente de seu rosto	Uma câmera está sendo segurada em frente ao rosto de uma criança	4.1
1067	main_captions	MSRvid	2019	1068	none	none	A criança jovem está andando de motinho de três rodas pela calçada	Uma criança pequena está andando de motinho de plástico	3.6
2739	main_captions	MSRvid	2019	2740	none	none	Não tem nenhum cavalo arremessando o vaqueiro de calça vermelha e azul	Um cavalo está arremessando o vaqueiro vestindo calça de cor azul e vermelha	4.0
1060	main_captions	MSRvid	2019	1061	none	none	O cachorro está andando ao longo de uma ponte feita por um tronco sobre a água	Uma árvore está caindo sobre uma ponte feita sobre um rio que um cachorro está cruzando	3.6
2738	main_captions	MSRvid	2019	2739	none	none	Alguém está fatiando um tomate	Alguém está cortando um tomate	4.8
1056	main_captions	MSRvid	2019	1057	none	none	Um homem vestido de preto está andando de bicicleta	Um homem está fazendo truques em uma bicicleta verde	3.3
2736	main_captions	MSRvid	2019	2737	none	none	Um homem vestido de preto elegantemente está usando uma máscara preta elaborada	Um homem vestido de preto está usando uma máscara preta elaborada	4.7
1054	main_captions	MSRvid	2019	1055	none	none	Não tem nenhum gato branco empoleirado em um pequenino armário de madeira olhando para fora da janela	O gato empoleirado na mesa está olhando pela janela	3.9
2733	main_captions	MSRvid	2019	2734	none	none	Um homem com um capacete pintado de vermelho está pilotando uma motocicleta azul estrada abaixo	Um motociclista de capacete vermelho está andando em uma motocicleta azul pela estrada	4.8
1049	main_captions	MSRvid	2019	1050	none	none	O homem de camiseta cinza está sentado em uma pedra em frente a cachoeira	Um roqueiro está sentado com uma camiseta que tem um homem sobre uma cachoeira cinza na frente	3.0
2731	main_captions	MSRvid	2019	2732	none	none	Uma mulher está pintando o rosto de um homem	A maquiagem está sendo colocada no homem pela mulher	4.1
1045	main_captions	MSRvid	2019	1046	none	none	Um menino está sentado em uma sala e está tocando piano ao lado de uma luminária	Não tem nenhum menino tocando um teclado	3.2
2730	main_captions	MSRvid	2019	2731	none	none	Um homem em uma motocicleta está andando em uma pista e acenando alegremente	Um homem em uma moto está pilotando na pista e acenando	4.6
1037	main_captions	MSRvid	2019	1038	none	none	Um homem e uma mulher estão sentados confortavelmente no banco	Ninguém está sentado confortavelmente no banco	3.585
2723	main_captions	MSRvid	2019	2724	none	none	Quatro atletas estão com um homem em um estádio cheio	Quatro atletas estão com uma pessoa em um estádio lotado	4.7
1035	main_captions	MSRvid	2019	1036	none	none	Um homem está pegando uma árvore	Um homem está carregando uma planta	3.3
2722	main_captions	MSRvid	2019	2723	none	none	O filhote de cachorro está brincando com um recipiente de plástico	O cachorro não está brincando com um recipiente de plástico	4.0
