index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
3977	main_captions	MSRvid	2019	3978	none	none	The caramel dog is watching a brown dog that is swimming in a pond	A pet dog is standing on the bench and is looking at another dog, which is brown, in the pond.	-1.0
3978	main_captions	MSRvid	2019	3979	none	none	The guy is doing floor exercises	A guy is doing exercises	-1.0
3979	main_captions	MSRvid	2019	3980	none	none	A big dog and a little dog are standing by the kitchen counter and are investigating.	A big dog and a little dog are standing at the kitchen counter and investigating	-1.0
3980	main_captions	MSRvid	2019	3981	none	none	A young boy wearing a red swimsuit is jumping in a blue kids pool	A young boy is wearing a red swimsuit and jumping out of a child&#39;s pool	-1.0
3981	main_captions	MSRvid	2019	3982	none	none	An old guy with a gray beard is riding a bicycle	An old guy with a gray beard is riding a bicycle	-1.0
3982	main_captions	MSRvid	2019	3983	none	none	A bottle is being licked by the cat	The cat is licking an object	-1.0
3983	main_captions	MSRvid	2019	3984	none	none	People are not walking on the road beside a beautiful waterfall	A waterfall is flowing into a shallow pool.	-1.0
3984	main_captions	MSRvid	2019	3985	none	none	A guy on a bike is riding a lonely wheel	A guy is riding a bicycle with one wheel	-1.0
3985	main_captions	MSRvid	2019	3986	none	none	A woman is riding a horse	There&#39;s no woman riding a horse	-1.0
3986	main_captions	MSRvid	2019	3987	none	none	A person is not peeling a banana	A man is reading an email	-1.0
3987	main_captions	MSRvid	2019	3988	none	none	A young black child is waiting on the edge of a body of water near some buckets.	A young black child is standing on the edge of a puddle near some buckets.	-1.0
3988	main_captions	MSRvid	2019	3989	none	none	The mound of men is playing with mud in a rugby field	Some men are playing rugby.	-1.0
3989	main_captions	MSRvid	2019	3990	none	none	Four people are walking through the thick snow and the sun is setting	No one is crossing the snow in the beautiful snowy landscape	-1.0
3990	main_captions	MSRvid	2019	3991	none	none	A baby is cheering up another baby	A baby is sneezing and scaring another baby	-1.0
3991	main_captions	MSRvid	2019	3992	none	none	A woman is peeling a potato	A woman is not peeling a potato	-1.0
3992	main_captions	MSRvid	2019	3993	none	none	A dog is swimming behind the ball	A dog is barking at a ball	-1.0
3993	main_captions	MSRvid	2019	3994	none	none	A boy is making a speech	A boy is talking	-1.0
3994	main_captions	MSRvid	2019	3995	none	none	A student in uniform with a black bag is on a crowded train	A girl with a black bag is in a crowded train	-1.0
3995	main_captions	MSRvid	2019	3996	none	none	A white collar dog is walking in the water	A shirtless man is playing soccer on a lawn	-1.0
3996	main_captions	MSRvid	2019	3997	none	none	Two preteen twin boys are dueling with sticks	Two preteen twin boys are playing with cards	-1.0
3997	main_captions	MSRvid	2019	3998	none	none	The mound of men is playing rugby in a muddy field	Some men are playing rugby.	-1.0
3998	main_captions	MSRvid	2019	3999	none	none	A guy is sprinkling grated cheese on a pizza	A guy is sprinkling cheese on a pizza.	-1.0
3999	main_captions	MSRvid	2019	4000	none	none	A dog is running up the grassy hill	There are no dogs running up the grassy hill	-1.0
4000	main_captions	MSRvid	2019	4001	none	none	A child is running in and out of the ocean waves	A child is running in and out of the ocean waves	-1.0
4001	main_captions	MSRvid	2019	4002	none	none	People are rowing and rowing	Some people are sailing by boat	-1.0
4002	main_captions	MSRvid	2019	4003	none	none	The lady is catching the kangaroo	The woman is catching the kangaroo	-1.0
4003	main_captions	MSRvid	2019	4004	none	none	Two little children are playing with a toy car on the street.	A girl is pushing a kart and a daughter is watching her father	-1.0
4004	main_captions	MSRvid	2019	4005	none	none	A group of people are sitting relaxed near a red stone monument.	A group of people are sitting next to a red stone structure.	-1.0
4005	main_captions	MSRvid	2019	4006	none	none	Two boys are lying in the ocean near the beach	Two boys are lying in the water near the beach	-1.0
4006	main_captions	MSRvid	2019	4007	none	none	A small child is outdoors climbing outdoor steps in a grassy area	A little child is outdoors climbing steps in a grassy area.	-1.0
4007	main_captions	MSRvid	2019	4008	none	none	There&#39;s no rabbit playing with a toy rabbit	A rabbit is playing with a stuffed rabbit	-1.0
4008	main_captions	MSRvid	2019	4009	none	none	A rabbit is eating a piece of bamboo	The rabbit is eating bamboo	-1.0
4009	main_captions	MSRvid	2019	4010	none	none	A person is jumping high in the air on a board	Someone is jumping in the air on a board	-1.0
4010	main_captions	MSRvid	2019	4011	none	none	A group of dogs are competing and have muzzles on their noses.	A group of dogs bred for running are wearing striped uniforms and are running along the way.	-1.0
4011	main_captions	MSRvid	2019	4012	none	none	A boy and a girl are naked	The boy and the girl are playing and wearing arm floats	-1.0
4012	main_captions	MSRvid	2019	4013	none	none	There&#39;s no man singing and playing guitar	The man is singing and playing the guitar	-1.0
4013	main_captions	MSRvid	2019	4014	none	none	A man and woman are driving down the road in a homeless vehicle	Two men are driving down a road in a convertible vehicle	-1.0
4014	main_captions	MSRvid	2019	4015	none	none	There&#39;s no boy mowing lawn with shears	A boy is mowing the lawn with shears	-1.0
4015	main_captions	MSRvid	2019	4016	none	none	A man is slicing a potato into pieces	There&#39;s no man slicing a potato into pieces	-1.0
4016	main_captions	MSRvid	2019	4017	none	none	The man is cracking eggs in a bowl	The lady is breaking an egg in a bowl	-1.0
4017	main_captions	MSRvid	2019	4018	none	none	The guy is carefully feeding the snake with a mouse	A guy is feeding a rat to the snake	-1.0
4018	main_captions	MSRvid	2019	4019	none	none	A brown dog is jumping over a red obstacle	A young man is running away from the fishing line	-1.0
4019	main_captions	MSRvid	2019	4020	none	none	A man is not playing the drums	A man is playing the guitar	-1.0
4020	main_captions	MSRvid	2019	4021	none	none	A woman is riding a horse	A woman is not riding a horse	-1.0
